"","V1","V2","V3","V4","V5","V6","V7","V8"
"179",0.000871884700639774,-0.00198891256732978,-0.0176506529146095,0.00939262197711667,-6.32013680829198e-05,-0.0404412525097976,-0.00777495956606227,-0.00307894481178
"180",-0.00029069604933195,0.00854763367195274,-0.00659588178179377,0.00564196669968391,0.00599250303005401,0.00600786961409473,-0.00253726217439817,-0.000853227559854043
"181",0,0.00352912952986515,-0.00617505242860451,-0.00053751597400685,-0.0121916953259619,0.0188149494134736,-0.016398431394077,0.00944090169296233
"182",-0.0175216749784982,-0.00206908418705427,-0.00450131586507191,0.0014839306803233,0.0101743810694723,-0.00521397951753167,-0.00514057364857016,0.0141188903240422
"183",0.00667969486178654,0.00354343942283746,-0.00953190975159696,-0.015614501807739,0.00688818010120105,-0.0133285727155841,0.0145517042615176,-0.00403083237451177
"184",-0.00695710245427706,0.0184665233735314,0.0128427288900783,0.00658163457915212,0.0160246467765922,0.00206789338364791,0.00826663346524449,0.00828300943638056
"185",0.0150630022979428,-0.0107168308417853,0.00779373779473303,-0.0133041657074426,-0.0128955540341736,-0.00116683107007653,0.0194020709358227,0.0128288483791897
"186",0.00895181775681053,0.0478589393916252,-0.00484022384411278,0.0141454894608038,0.00615322473634613,-0.00958195690943419,0.00824727863041401,0.00524416388563641
"187",0.0102819927674842,0.0131860851934877,0.00206996945992465,0.00236467992289566,-0.00818660728960566,-0.00139272066672458,0.00795505950942883,0.00475266640337781
"188",0.00510559695902224,0.00771706604218004,-0.0130874170781607,0.00796658221972934,-0.00556888608505019,-0.00139905358055971,-0.00897435056092721,-0.0343226650740415
"189",0.0101264402139725,0.00487654645798001,0.00176579865155085,0.0349703335242353,0.0205814600757976,-0.0110735509285199,0.00557954042898607,0.00431347386963892
"190",-0.00116308229334896,0.0184067152352292,0.0318822724994615,-0.00905420169477009,0.0121130693586241,0.000720055245553403,0.00816810717293708,-0.00274187074082844
"191",-0.000497200052514592,0.00718833474713637,-0.00199449323194769,-0.0324667193591069,-0.00385246062520448,-0.000292922467143522,-0.0151483328789806,-0.000159687686381137
"192",0.0324455978114608,0.0684236638304838,0.0135002992983071,0.0333330509675597,0.0137637948850812,0.0148798060881445,0.00755186391416636,0.0265904117857624
"193",0.00458728275911474,0.00991600256681536,0.00809427954033995,-0.0163007418471364,-0.00447220943345313,0.00491309840014721,0.00594114471373422,-0.00447509221890524
"194",0.0097192059874007,-0.0013895470326952,-0.0159991668894386,-0.00992807870517126,-0.0102518320233344,-0.00621731742350606,0.00153067577484392,0.0129552599657123
"195",0.00313285805067832,-0.00625817167214945,0.00110756680994623,0.00141108952665016,0.0117125854425973,0.00238414093958217,-0.00256576228739967,-0.00216159067089732
"196",0.010963255728773,0.0109266706962332,0.0126557335525489,-0.0105058903614593,0.011067627744695,0.010908935068934,0.0100780221060274,0.0553358441034398
"197",0.00160550458715597,-0.00398133260179689,-0.00737157786896565,-0.00195634056181523,-0.00733635788898335,0.000476005322896969,-0.00767049874649037,-0.00813578148014218
"198",-0.020113546085206,0.00591715976331367,-0.0382545326750855,-0.0189221741933628,-0.00194372531506643,-0.00620524643826688,-0.00605454064896603,-0.00194256533593997
"199",-0.000228237596179816,-0.00787758505572328,0.015654927939033,-0.0182138952454876,0.014662795502901,0.00188837381720839,0.00557754949076409,0.0225991893206532
"200",0.00188469836542998,0.0352144181419099,0.0023545918628768,-0.00189571252677157,0.00811804055910435,0.00800800424811397,-0.00572451257334836,0.000764910627269998
"201",0.00857084842495846,0.00627516165647055,0.00693044788990548,0.0212239967167429,-0.00729745334017458,0.0166427062796799,0.0166723790891391,0.00340201274288412
"202",0.00716364359109459,-0.00801776615612663,0.0286308173825925,-0.00914584287773027,-0.00307542431447726,0.00164804867498791,0.00011096956925626,-0.00280960099236122
"203",0.0210723504428443,-0.0100613132521147,0.00693144550280571,0.0163078572623899,0.0117585817258017,-0.0043130292803044,0.0129168959133484,0.0104647209941463
"204",0.0198884876048207,0.0172565977091057,-0.00273641582971998,0.00993066974407396,-0.00666743906836644,0.0121122448587477,-0.00787566140950802,0.00574754654516835
"205",0.015699547479593,0.00742990260531142,-0.000353905340410654,0.0274928399840872,-0.0257043689591791,0.0218273940469167,0.00891719337844271,-0.027031826048583
"206",0.0169114612391191,0.0294893950517985,-0.0012005070312852,0.040518453816988,0.0124502496639962,0.00323952221772465,0.0330435897876077,0.0175506096177589
"207",0.000248722154827809,-0.00148445260891665,0.0106569659331298,0.0126677797244636,-0.00935005212186801,0.000673481896390371,0.00252290583336173,-0.0144303991088818
"208",-0.0016656148448732,-0.0585393823139634,-0.00152294221588361,-0.002962434254063,-0.00600089916355884,-0.0458382221073841,-0.0066345662130984,-0.0293364020471289
"209",0.00322518971926898,-0.0063288619207371,0.00851039743883492,0.00301069774770396,0.0147244582804925,-0.00345534090686924,-0.0112117504368775,0.0172416370352926
"210",0.00510652469850669,0.00995094717821296,-0.00166525577522127,0.0285600439630851,-0.00547787062280026,-0.00578326765364427,0.00366525687501101,0.00956101730943212
"211",-0.00294578524529785,-0.0464228630824805,0.0313251583365876,-0.00716786517018096,0.018330253062692,0.00215421679265371,-0.0166508401122109,0.0150808210436518
"212",-0.0130617261257123,-0.00141252932046817,-0.00344171389519428,0.00514147194955052,-0.0191459023614073,-0.0112820286807653,-0.00535442167004091,0.00258536055865846
"213",-0.0111171951786832,0.00825857713605632,0.00299813084789381,-0.0413968804419156,0.0169568788146585,-0.00207034352964395,0.0041369084406457,0.0098718380151949
"214",0.00701390414708348,-0.0323804041598831,-0.0108117080840806,-0.0706499844541297,-0.0104178549732121,-0.00503340299729653,-0.0216418138695142,-0.0160097919756877
"215",-0.00355829761904163,0.00070655540814539,0.00483281233683712,0.0019044031151321,-0.000994565834379554,-0.00217444172149509,-0.00955313109132074,-0.00241484346866771
"216",0.00527138103977141,0.0191790291437232,0.0158095950637267,-0.0146567288915809,-0.00209629896020024,0.0134252622561994,0.0176234990277932,-0.000881225752266813
"217",-0.0148134179857234,-0.0345399107916716,-0.0109113915680743,-0.00736805426990276,-0.00165312310637526,-0.00828417114532407,-0.0157353165872715,-0.0182062057937704
"218",0.00119562663969681,0.0208602190111402,-0.0144223594908904,-0.000174191205599793,0.00887451228566754,-0.00807771695729555,0.00388968217841121,0.00856607847677031
"219",-0.0070817521321885,-0.00886159911741489,-0.00602409638554213,-0.0148611699813462,-0.010171486351678,-0.0280989456757021,-0.00538611923443991,0.00702693561962863
"220",0.0193092546574874,-0.00632705361950199,-0.00185155558712805,-0.00778171887935059,0.00097764437373461,-0.0135445172027202,0.0043973161870375,-0.0299594276297584
"221",-0.0154176600290613,-0.0112615890931989,-0.00688055041748051,0.000439718330223709,0.0017857709202355,-0.0218945967471004,0.00149674770683678,-0.000555844699401789
"222",-0.00316570885112371,-0.0101850633209153,0.017253545869719,0.00608197060450271,0.00483534949606155,0.00620292658497707,0.011895403710758,-0.0152077392999564
"223",-0.00261362411889311,-0.0136173866412468,0.00168048220975411,-0.00188688097825302,0.0028308103726508,-0.00411179606834697,0.00122594442431325,0.0139180946875207
"224",0.00373617293175694,-0.0087610928784001,-0.00658624943797759,-0.0393634509380406,-0.00366418573291156,0.0132151114813296,0.00903977295608218,-0.000889865733880543
"225",-0.00312083460113571,0.0132664649921935,0.00917951982623116,0.0239218324113602,0.0112435132084525,0.00864524094003439,-0.00178207147048787,-0.00284032242079906
"226",-0.0091419257144867,0.0217200421783683,-0.00789398510755357,0.00583439759022665,-0.00836503021840273,-0.00362737751770454,-0.00153567426830273,0.00504832632604745
"227",0.0121467469640948,-0.0223431837992837,-0.00403877153331924,-0.0166229478476585,-0.00847847052426351,0.0101341085264463,0.0126041291334019,-0.0215028344107721
"228",-0.0141109969279078,-0.0063214847897176,-0.00345636881220059,0.00310053667547678,-0.00120951271548909,0.000847687215209511,-0.00262112178355171,-0.0077657257276607
"229",0.00702049568246603,0.0043525571273124,0.00407835025449082,0.00629578670613719,-0.00630703013526375,0.00766506546355555,0.00911019974155879,0.0074143911602498
"230",-0.00954663600111926,0.000516377792823714,0.00321548100745765,0.000163717647340196,0.00052521509133607,0.00208070567729914,-0.0138556607479106,-0.012101671450617
"231",0.00322458650832027,0.0142546249925354,0.00920993425303861,0.00445640715685606,-0.00782108474509442,0.00306167761990231,0.0152821967352192,-0.0136031884232129
"232",-0.0359037541213527,0,-0.00271555809708351,-0.0335267322657999,-0.00118468773296094,-0.00235194630239153,-0.0100709320112341,0.000438957772474474
"233",0.0312165019350626,0.0174673156433166,0.00322677215638814,0.0177286648936463,0.00378146500884264,-0.000379198185517188,0.00819339620762575,0.00392504106678625
"234",0.00276066768406078,-0.0126427319034982,0.00799579909825835,0.0238100956581417,0.00192611861449988,0.0019020977010088,0,0.0167057397461178
"235",0.00546396718062354,-0.0110780163799601,-0.00341815454817071,0.00157685579203798,0.00273027499886052,0.00600326124050972,-6.93584684205828e-05,0.0131203468519391
"236",0.034761002423962,0.0043525571273124,0.00544639540961876,-0.0226155457690766,-0.0215251778859645,0.00767776225166712,0.00608007505009625,-0.0132141191225049
"237",0.00715661172565895,0.0772332067065241,0.00322531761534882,0.0177160857298978,0.0238776155228101,0.039624379158793,0.0204526717867318,0.028300265788172
"238",0.00373893802246729,0.0138239773664609,0.0221257891285,0.0189020789989121,0.00675385845741788,0.0107170974637931,0.00241457418320651,-0.0166307902709705
"239",0.00344951132344014,0.0391729610476782,-0.0114715651073308,0.00110952431506935,-0.0109359314979273,-0.0169280328164366,0.00281426301326022,-0.0301900522529535
"240",-0.00702140311925814,-0.058118937667762,-0.0099226167509025,-0.00654754116677001,-0.00332201403605885,-0.0178799828189611,-0.00288979967771831,0.0012545367332864
"241",0.012727506772808,0,0.00756606829567025,-0.00328978630097201,0.00811413694497211,0.00278922418192075,0.00655471284316262,-0.00773812454511384
"242",-0.00740218445262869,0.104871971636554,-0.00094174962162945,0.00075652538360698,-0.0141420761285175,0.00413018204912628,0.0216398093787726,0.00663998943195873
"243",-0.0060104049019757,0.0090128006626424,0.00772120772850194,-0.021474035608919,0.00399886491114262,0.00601259144082658,-0.00269497855240844,-0.00429383942620989
"244",0.00254155269996852,0.0097785174617363,0.00804067287179428,-0.000556174866490213,0.0051227300219086,0.000180186350316681,0.000688250372259569,-0.00325173614541714
"245",0.00776970263636296,0.00876317549563775,0.00314954158329329,0.0236901969799611,-0.00210226058665003,0.0121976215896844,0.00872895041507555,0.0050217867371449
"246",-0.00254931557056763,0.0132982805284851,-0.00337909968172102,0.000950567077362231,-0.00849129207269919,0.0014868542317343,0.0156992640198861,0.00365281204486143
"247",-0.00810813831837756,-0.00290619070865682,-0.0192047432608434,-0.0217205781210064,0.00163425901828839,-0.00177780272211512,-0.0412163260414199,-0.0017305192496439
"248",-0.00429424505483438,0.0106063663765334,0.00808969864673819,-0.0862613976059953,-0.0036858766797831,-0.00455494171562674,0.0127334017411271,-0.00302618282398678
"249",-0.00784686695584472,0.000634044506011071,0.0021389711337664,-0.0186754925315235,-0.00573581885802128,-0.00400077431656326,-0.00397361304121156,0.00629355055596517
"250",0.0232468234633675,-0.0300499101529283,0.0161612439908603,-0.00585381714393079,0.00692057477843013,-0.00399888849143057,0.000429197598584086,0.0207650663589904
"251",0.00505082556023565,-0.00686911781752783,0.0105031593551754,0.0522716222468539,-0.0132824873542637,0.004772368523441,-0.00535436611615379,0.00661248296290301
"252",0.00845825509360957,-0.00535009838313273,0.000156938441122502,-0.0144898212865375,-0.00148473326191389,-0.00163231587219065,-0.000957472846436908,0.00751954110510854
"253",-0.0182447415649374,-0.00140669899396586,0.0155574464460434,0.00851150970204932,0.00358220951622303,0.0116977906604431,0.00301549820113658,0.0212302202692736
"254",-0.00862582177161522,-0.00702123476920643,-0.0227203688050128,-0.0139678672264434,-0.00734799885156172,0.00119280204438702,-0.0134604170042,-0.013254496390899
"255",0.0110834814497831,0.002447080854777,-0.00764232284069581,0.0222868014471663,0.00700617404808437,-0.000677896215211553,-0.00234551826930629,-0.00475372360060908
"256",-0.00155696529906951,-0.0143200549229113,0.0079954861351848,-0.025040292457336,0.00649649103014596,-0.00417090243667298,-0.00678252358659048,-0.0117723098645106
"257",0.00852337895165468,0.0508474890819832,0.00996186781678971,-0.00330772489878703,-0.0137763326579951,0.0141620120177993,0.0152259254351191,0.0039731496758546
"258",-0.0165931774890081,-0.00811465135003116,0.00668570078553018,0.00922942749863406,0.00777651481037288,-0.0205161698631484,-0.00192290680180572,0.00608559040332608
"259",-0.00609910770018378,-0.00558933391037941,0,-0.0106474826155625,0.00349904887045068,-0.00638693011011643,-0.0241807069196681,-0.0325758007574536
"260",0.00722610071573477,-0.00374089066845015,0.014796324851448,0.00234049151352522,0.0100493218733232,0.00332859246218332,-0.0106261935591248,0.00426680612184678
"261",-0.00204451182158233,-0.0125843939464666,-0.0169448275716165,0.00915348390458897,0.00854929084655865,-0.0165249582809153,0.0188910414526803,0.00199420465219139
"262",0.00526839780537282,-0.00507408559566587,0.00343374083897854,0.00603377024877389,0.0066583307655448,-0.00117604637847276,-0.0042402666430839,0
"263",0.00592849178411297,0.00641423850190157,-0.00896209348850275,0.0102006879236151,0.00420385759747363,0.0139819040505664,0.000178204021172949,0.00915293257127782
"264",0.000232299578584713,-0.00257770440648268,0.004324654470861,0.00914380629931841,-0.000359530428964826,0.0106337921435582,-0.00348524842717897,0.0058729936464776
"265",0.0071347167564617,0.00875453723408112,0.00714380678217131,-0.00729011901654457,0.0227262301346037,0.152926428347097,0.00319129657116993,0.00406727984087823
"266",-0.0455869075423344,0.0138837349199088,-0.0134180790985972,0.0134859264348195,-0.0154405254393955,0.00353991533518662,0.00546448337871821,-0.00299863158623861
"267",0.00740713669757827,0.0265637404952899,0.00944681740624909,-0.039584640129851,0.0100743601108299,0.00650420198818619,0.00330299164116382,0.00104363983565949
"268",-0.00995603982431258,-0.0258140237121073,0.00292365506308939,0.0236231462923113,0.00522758493219525,0.00513892802794483,0.00330559558490058,0.00990518356055535
"269",-0.00886595716026331,-0.00765113875882811,0.00274463973023061,-0.0193191086405517,-0.00667148820834675,-0.00952696335684186,-0.0146636448678307,0.00043403386934611
"270",-0.00813845555857018,0.0192178809828479,0.00289150097544876,-0.0153224865081951,0.00270067933939273,0.00603487158029707,-0.0185653243778975,0.00718256695893466
"271",0.0103692008553096,0.00875417678381633,-0.000189652251389834,0.0271365837946579,0.000376587705041855,0.00125518260585043,-0.00275507060496689,0.00431726310220417
"272",0.0242060602280644,-0.0107042472245369,0.0117026710954793,0.0405540082277923,0.0205311128992346,0.011139435696539,0.00334614144202261,0.020203973019617
"273",-0.00848970300034592,-0.00854001815530938,-0.0174099916605786,0.00390685552100131,-0.0121153217693489,-0.0208717994978344,-0.0245855965369109,-0.0138888888888889
"274",0.0279427527984458,0.0205990896848044,0.0199905899708745,0.163865478563423,0.018865819769332,0.00415179807000073,0.00920481645377241,0.0125202801072905
